customer_id,health_score,health_segment,churn_probability,sentiment_mean,recency_days,frequency,monetary_avg,clv
TW-129138,83.41,Healthy,0.0,1.0,3042,2,29.525,1968.3333333333333
TW-136225,83.41,Healthy,0.0,1.0,3012,2,27.195,1813.0
TW-118119,83.41,Healthy,0.0,1.0,3043,2,29.635,1975.6666666666667
TW-136641,83.4,Healthy,0.0,1.0,3019,3,21.94666666666667,2194.666666666667
TW-137514,83.39,Healthy,0.0,1.0,3012,2,26.995,1799.6666666666667
TW-123753,83.39,Healthy,0.0,1.0,3042,1,34.95,1165.0000000000002
TW-126377,83.39,Healthy,0.0,1.0,3041,3,23.51,2351.0
TW-139457,83.38,Healthy,0.0,1.0,3019,3,21.75333333333333,2175.333333333333
TW-126387,83.38,Healthy,0.0,1.0,3042,1,34.88,1162.6666666666667
TW-142053,83.36,Healthy,0.0,1.0,3020,1,32.97,1099.0
TW-145301,83.35,Healthy,0.0,1.0,3018,2,27.015,1801.0
TW-147509,83.35,Healthy,0.0,1.0,3019,2,27.05,1803.3333333333333
TW-134923,83.35,Healthy,0.0,1.0,3012,2,26.58,1772.0
TW-129549,83.34,Healthy,0.0,1.0,3044,2,28.92,1928.0
TW-116043,83.34,Healthy,0.0,1.0,3042,1,34.43,1147.6666666666667
TW-142702,83.34,Healthy,0.0,1.0,3019,1,32.64,1088.0
TW-123260,83.33,Healthy,0.0,1.0,3041,2,28.57,1904.6666666666667
TW-126462,83.33,Healthy,0.0,1.0,3023,2,27.19,1812.6666666666667
TW-137319,83.33,Healthy,0.0,1.0,3012,2,26.270000000000003,1751.3333333333337
TW-115909,83.33,Healthy,0.0,1.0,3043,1,34.39,1146.3333333333337
TW-139131,83.32,Healthy,0.0,1.0,3012,1,31.92,1064.0
TW-119309,83.32,Healthy,0.0,1.0,3042,2,28.495,1899.6666666666667
TW-130538,83.32,Healthy,0.0,1.0,3041,1,34.11,1137.0
TW-130593,83.31,Healthy,0.0,1.0,3041,3,22.663333333333338,2266.333333333334
TW-125722,83.31,Healthy,0.0,1.0,3044,2,28.56,1904.0
TW-144854,83.31,Healthy,0.0,1.0,3018,3,20.843333333333334,2084.333333333333
TW-127076,83.3,Healthy,0.0,1.0,3041,2,28.24,1882.6666666666667
TW-146951,83.3,Healthy,0.0,1.0,3018,2,26.5,1766.6666666666667
TW-117997,83.29,Healthy,0.0,1.0,3041,2,28.165,1877.6666666666667
TW-117939,83.28,Healthy,0.0,1.0,3011,2,25.735,1715.6666666666667
TW-126300,83.28,Healthy,0.0,1.0,3041,1,33.74,1124.6666666666667
TW-144190,83.27,Healthy,0.0,1.0,3018,2,26.145,1743.0
TW-131258,83.27,Healthy,0.0,1.0,3012,2,25.72,1714.6666666666667
TW-138731,83.26,Healthy,0.0,1.0,3012,2,25.54,1702.6666666666667
TW-129384,83.26,Healthy,0.0,1.0,3041,2,27.78,1852.0
TW-120375,83.26,Healthy,0.0,1.0,3043,3,22.27333333333333,2227.333333333333
TW-138014,83.24,Healthy,0.0,1.0,3012,2,25.36,1690.6666666666667
TW-140892,83.23,Healthy,0.0,1.0,3019,2,25.745,1716.3333333333337
TW-140369,83.23,Healthy,0.0,1.0,3019,2,25.79,1719.3333333333333
TW-130579,83.22,Healthy,0.0,1.0,3041,3,21.69,2169.0000000000005
TW-142406,83.22,Healthy,0.0,1.0,3020,1,31.45,1048.3333333333333
TW-117693,83.21,Healthy,0.0,1.0,3042,2,27.4,1826.6666666666667
TW-146045,83.18,Healthy,0.0,1.0,3018,2,25.175,1678.3333333333337
TW-119408,83.17,Healthy,0.0,1.0,3044,2,27.075,1805.0
TW-119781,83.17,Healthy,0.0,1.0,3041,2,26.9,1793.3333333333333
TW-116410,83.16,Healthy,0.0,1.0,3042,2,26.865,1791.0
TW-124145,83.14,Healthy,0.0,1.0,3041,2,26.535,1769.0
TW-124130,83.13,Healthy,0.0,1.0,3042,1,32.16,1072.0
TW-121318,83.13,Healthy,0.0,1.0,3041,2,26.46,1764.0000000000002
TW-141467,83.13,Healthy,0.0,1.0,3019,2,24.735,1649.0
TW-145086,83.13,Healthy,0.0,1.0,3018,2,24.62,1641.3333333333337
TW-141689,83.13,Healthy,0.0,1.0,3020,1,30.53,1017.6666666666669
TW-143983,83.12,Healthy,0.0,1.0,3019,1,30.25,1008.3333333333334
TW-126209,83.11,Healthy,0.0,1.0,3042,1,31.95,1065.0
TW-120859,83.1,Healthy,0.0,1.0,3043,1,31.91,1063.6666666666667
TW-117853,83.09,Healthy,0.0,1.0,3041,3,20.346666666666668,2034.666666666667
TW-118514,83.09,Healthy,0.0,1.0,3041,1,31.64,1054.6666666666667
TW-144571,83.09,Healthy,0.0,1.0,3018,2,24.175,1611.6666666666667
TW-142535,83.09,Healthy,0.0,1.0,3019,2,24.295,1619.6666666666667
TW-144129,83.08,Healthy,0.0,1.0,3019,1,29.88,996.0
TW-126984,83.08,Healthy,0.0,1.0,3041,2,25.905,1727.0000000000002
TW-148011,83.08,Healthy,0.0,1.0,3018,1,29.83,994.3333333333331
TW-140867,83.07,Healthy,0.0,1.0,3019,1,29.74,991.3333333333334
TW-116819,83.07,Healthy,0.0,1.0,3016,1,29.53,984.3333333333334
TW-135990,83.06,Healthy,0.0,1.0,3011,2,23.325000000000003,1555.0000000000002
TW-124309,83.05,Healthy,0.0,1.0,3042,1,31.32,1044.0
TW-117189,83.05,Healthy,0.0,1.0,3064,2,27.345,1823.0
TW-133987,83.04,Healthy,0.0,1.0,3012,1,28.89,963.0
TW-126566,83.03,Healthy,0.0,1.0,3042,2,25.375,1691.6666666666667
TW-128295,83.02,Healthy,0.0,1.0,3042,1,31.05,1035.0
TW-131895,83.02,Healthy,0.0,1.0,3012,2,23.035,1535.6666666666667
TW-144349,83.01,Healthy,0.0,1.0,3018,1,29.08,969.3333333333331
TW-124260,83.01,Healthy,0.0,1.0,3012,1,28.6,953.3333333333334
TW-122692,83.01,Healthy,0.0,1.0,3041,2,25.185,1679.0
TW-132875,82.99,Healthy,0.0,1.0,3012,1,28.36,945.3333333333334
TW-149586,82.99,Healthy,0.0,1.0,3018,1,28.85,961.6666666666669
TW-135712,82.99,Healthy,0.0,1.0,3017,1,28.78,959.3333333333334
TW-129002,82.99,Healthy,0.0,1.0,3044,2,25.18,1678.6666666666667
TW-121172,82.99,Healthy,0.0,1.0,3018,1,28.86,962.0
TW-148285,82.99,Healthy,0.0,1.0,3018,2,23.130000000000003,1542.0000000000002
TW-123244,82.98,Healthy,0.0,1.0,3041,2,24.85,1656.6666666666667
TW-120908,82.98,Healthy,0.0,1.0,3012,2,22.585,1505.6666666666667
TW-125356,82.98,Healthy,0.0,1.0,3041,2,24.76,1650.6666666666667
TW-148224,82.98,Healthy,0.0,1.0,3018,2,23.015,1534.3333333333337
TW-134467,82.98,Healthy,0.0,1.0,3013,1,28.33,944.3333333333331
TW-134026,82.97,Healthy,0.0,1.0,3012,1,28.13,937.6666666666666
TW-116644,82.97,Healthy,0.0,1.0,3043,2,24.91,1660.6666666666667
TW-119043,82.94,Healthy,0.0,1.0,3041,1,30.02,1000.6666666666669
TW-123225,82.94,Healthy,0.0,1.0,3041,2,24.425,1628.3333333333337
TW-141030,82.93,Healthy,0.0,1.0,3020,1,28.3,943.3333333333334
TW-116528,82.92,Healthy,0.0,1.0,3017,2,22.32,1488.0
TW-142476,82.92,Healthy,0.0,1.0,3019,1,28.12,937.3333333333334
TW-131164,82.92,Healthy,0.0,1.0,3013,1,27.67,922.3333333333334
TW-137976,82.92,Healthy,0.0,1.0,3012,1,27.61,920.3333333333334
TW-135585,82.91,Healthy,0.0,1.0,3012,2,21.815,1454.3333333333337
TW-127008,82.91,Healthy,0.0,1.0,3041,2,24.065,1604.3333333333337
TW-125717,82.9,Healthy,0.0,1.0,3020,1,28.05,935.0
TW-128601,82.89,Healthy,0.0,1.0,3041,2,23.880000000000003,1592.0000000000002
TW-123536,82.87,Healthy,0.0,1.0,3041,2,23.64,1576.0
TW-126827,82.84,Healthy,0.0,1.0,3042,1,29.03,967.6666666666669
TW-133409,82.84,Healthy,0.0,1.0,3013,1,26.86,895.3333333333334
TW-139372,82.84,Healthy,0.0,1.0,3014,1,26.88,896.0
TW-129443,82.84,Healthy,0.0,1.0,3047,2,23.755000000000003,1583.666666666667
TW-128964,82.82,Healthy,0.0,1.0,3041,1,28.83,961.0
TW-124380,82.78,Healthy,0.0,1.0,3043,1,28.54,951.3333333333334
TW-139158,82.77,Healthy,0.0,1.0,3013,1,26.04,868.0
TW-144290,82.76,Healthy,0.0,1.0,3019,2,20.705,1380.3333333333333
TW-123499,82.76,Healthy,0.0,1.0,3042,2,22.535,1502.3333333333337
TW-123801,82.76,Healthy,0.0,1.0,3042,1,28.21,940.3333333333334
TW-127868,82.74,Healthy,0.0,1.0,3042,1,27.98,932.6666666666669
TW-136470,82.72,Healthy,0.0,1.0,3013,1,25.58,852.6666666666666
TW-137133,82.72,Healthy,0.0,1.0,3013,2,19.825000000000003,1321.666666666667
TW-121499,82.72,Healthy,0.0,1.0,3023,1,26.33,877.6666666666666
TW-128856,82.71,Healthy,0.0,1.0,3041,2,21.96,1464.0
TW-137252,82.69,Healthy,0.0,1.0,3012,2,19.485,1299.0
TW-127831,82.69,Healthy,0.0,1.0,3041,2,21.7,1446.6666666666667
TW-140900,82.69,Healthy,0.0,1.0,3019,2,19.995,1333.0000000000002
TW-127827,82.69,Healthy,0.0,1.0,3041,1,27.42,914.0
TW-145288,82.68,Healthy,0.0,1.0,3018,2,19.82,1321.3333333333337
TW-126491,82.66,Healthy,0.0,1.0,3012,1,24.83,827.6666666666666
TW-117072,82.66,Healthy,0.0,1.0,3017,1,25.18,839.3333333333334
TW-129679,82.65,Healthy,0.0,1.0,3041,2,21.315,1421.0000000000002
TW-121919,82.64,Healthy,0.0,1.0,3041,1,26.85,895.0000000000001
TW-126957,82.63,Healthy,0.0,1.0,3041,1,26.72,890.6666666666666
TW-118712,82.61,Healthy,0.0,1.0,3041,2,20.83,1388.6666666666663
TW-144234,82.6,Healthy,0.0,1.0,3018,1,24.64,821.3333333333334
TW-139286,82.59,Healthy,0.0,1.0,3012,2,18.355,1223.6666666666667
TW-144188,82.58,Healthy,0.0,1.0,3019,1,24.5,816.6666666666667
TW-120858,82.57,Healthy,0.0,1.0,3041,2,20.365,1357.6666666666663
TW-123729,82.56,Healthy,0.0,1.0,3042,1,26.09,869.6666666666667
TW-132202,82.55,Healthy,0.0,1.0,3013,1,23.71,790.3333333333334
TW-126398,82.52,Healthy,0.0,1.0,3038,2,19.635,1309.0000000000002
TW-128557,82.5,Healthy,0.0,1.0,3042,1,25.47,849.0
TW-130331,82.49,Healthy,0.0,1.0,3042,1,25.28,842.6666666666667
TW-141235,82.47,Healthy,0.0,1.0,3019,1,23.33,777.6666666666666
TW-136662,82.47,Healthy,0.0,1.0,3013,1,22.88,762.6666666666666
TW-116459,82.44,Healthy,0.0,1.0,3019,1,22.94,764.6666666666667
TW-133118,82.43,Healthy,0.0,1.0,3012,1,22.37,745.6666666666667
TW-139212,82.42,Healthy,0.0,1.0,3012,1,22.24,741.3333333333333
TW-128781,82.41,Healthy,0.0,1.0,3014,1,22.3,743.3333333333334
TW-126678,82.38,Healthy,0.0,1.0,3047,1,24.54,818.0
TW-135490,82.38,Healthy,0.0,1.0,3013,1,21.87,729.0000000000001
TW-132410,82.35,Healthy,0.0,1.0,3012,1,21.51,717.0000000000001
TW-135475,82.32,Healthy,0.0,1.0,3013,1,21.29,709.6666666666666
TW-116294,82.3,Healthy,0.0,1.0,3043,1,23.31,777.0
TW-129877,82.27,Healthy,0.0,1.0,3041,1,22.82,760.6666666666667
TW-136916,82.27,Healthy,0.0,1.0,3012,1,20.59,686.3333333333334
TW-126266,82.25,Healthy,0.0,1.0,3016,1,20.72,690.6666666666666
TW-120111,82.21,Healthy,0.0,1.0,3042,1,22.31,743.6666666666666
TW-141668,82.2,Healthy,0.0,1.0,3020,1,20.45,681.6666666666666
TW-146291,82.19,Healthy,0.0,1.0,3018,1,20.27,675.6666666666666
TW-141726,82.19,Healthy,0.0,1.0,3021,1,20.51,683.6666666666667
TW-127994,82.17,Healthy,0.0,1.0,3041,1,21.79,726.3333333333334
TW-132843,82.12,Healthy,0.0,1.0,3013,1,19.09,636.3333333333334
TW-119133,82.05,Healthy,0.0,1.0,3042,1,20.59,686.3333333333334
TW-131512,82.03,Healthy,0.0,1.0,3012,1,18.0,600.0
TW-118409,81.98,Healthy,0.0,1.0,3041,1,19.77,659.0
TW-120140,81.97,Healthy,0.0,1.0,3042,1,19.69,656.3333333333334
TW-122378,81.93,Healthy,0.0,1.0,3042,1,19.33,644.3333333333333
TW-124208,81.77,Healthy,0.0,1.0,3041,1,17.5,583.3333333333334
TW-135610,80.83,Healthy,0.0,0.6666666666666666,3012,5,36.102,6017.0
TW-149462,80.7,Healthy,0.0,0.6666666666666666,3018,5,35.218,5869.666666666668
TW-122183,80.29,Healthy,0.0,0.75,3042,3,30.56,3056.0
TW-145919,79.86,Healthy,0.0,0.6666666666666666,3018,4,31.8825,4251.0
TW-127969,79.68,Healthy,0.0,0.6666666666666666,3020,4,30.12,4016.000000000001
TW-146653,79.6,Healthy,0.0,0.6666666666666666,3018,4,29.0475,3873.0
TW-133116,79.59,Healthy,0.0,0.6666666666666666,3012,3,34.160000000000004,3416.000000000001
TW-144976,79.27,Healthy,0.0,0.6666666666666666,3019,3,31.30333333333333,3130.333333333333
TW-137303,78.99,Healthy,0.0,0.6666666666666666,3012,2,33.44,2229.333333333333
TW-118852,78.59,Healthy,0.0,0.6666666666666666,3041,2,31.39,2092.666666666667
TW-142094,77.99,Healthy,0.0,0.5,3019,4,38.64,5152.0
TW-146742,77.76,Healthy,0.0,0.5,3016,3,41.70666666666667,4170.666666666667
TW-130795,77.75,Healthy,0.0,0.5,3012,4,35.6025,4747.0
TW-131581,77.72,Healthy,0.0,0.5,3013,4,35.3625,4715.0
TW-132493,77.7,Healthy,0.0,0.5,3012,4,35.015,4668.666666666667
TW-134440,77.67,Healthy,0.0,0.5,3013,4,34.83,4644.0
TW-135447,77.67,Healthy,0.0,0.5,3012,4,34.67,4622.666666666667
TW-132134,77.61,Healthy,0.0,0.5,3012,4,34.0525,4540.333333333334
TW-134222,77.6,Healthy,0.0,0.5,3015,4,34.167500000000004,4555.666666666667
TW-142232,77.56,Healthy,0.0,0.5,3019,4,34.1125,4548.333333333333
TW-134898,77.51,Healthy,0.0,0.5,3012,3,38.67333333333334,3867.333333333334
TW-131262,77.51,Healthy,0.0,0.5,3012,4,32.9675,4395.666666666667
TW-134054,77.5,Healthy,0.0,0.5,3012,4,32.835,4378.0
TW-138886,77.47,Healthy,0.0,0.5,3012,3,38.23666666666667,3823.666666666667
TW-131601,77.46,Healthy,0.0,0.5,3014,4,32.625,4350.0
TW-134456,77.44,Healthy,0.0,0.5,3012,4,32.2725,4303.0
TW-127661,77.43,Healthy,0.0,0.5,3041,4,34.355,4580.666666666666
TW-137850,77.43,Healthy,0.0,0.5,3012,4,32.13,4284.000000000001
TW-117674,77.42,Healthy,0.0,0.5,3042,3,40.02666666666666,4002.6666666666656
TW-126325,77.41,Healthy,0.0,0.5,3041,3,39.873333333333335,3987.3333333333335
TW-138116,77.4,Healthy,0.0,0.5,3012,4,31.785,4238.0
TW-148009,77.4,Healthy,0.0,0.5,3019,4,32.315,4308.666666666667
TW-119518,77.38,Healthy,0.0,0.5,3042,4,33.935,4524.666666666667
TW-118411,77.38,Healthy,0.0,0.5,3012,4,31.615,4215.333333333333
TW-139675,77.38,Healthy,0.0,0.5,3012,4,31.61,4214.666666666667
TW-126697,77.35,Healthy,0.0,0.5,3041,4,33.4875,4465.0
TW-118359,77.35,Healthy,0.0,0.5,3042,4,33.6275,4483.666666666667
TW-145384,77.31,Healthy,0.0,0.5,3018,3,36.95,3695.000000000001
TW-141944,77.31,Healthy,0.0,0.5,3019,4,31.3625,4181.666666666667
TW-133553,77.31,Healthy,0.0,0.5,3016,4,31.145,4152.666666666667
TW-144305,77.3,Healthy,0.0,0.5,3018,4,31.245,4166.0
TW-130810,77.29,Healthy,0.0,0.5,3012,4,30.6075,4081.000000000001
TW-132446,77.29,Healthy,0.0,0.5,3012,4,30.59,4078.666666666667
TW-138838,77.28,Healthy,0.0,0.5,3013,4,30.575000000000003,4076.666666666667
TW-148685,77.28,Healthy,0.0,0.5,3018,4,31.035,4138.0
TW-139815,77.27,Healthy,0.0,0.5,3012,3,36.14,3614.0
TW-129027,77.27,Healthy,0.0,0.5,3041,4,32.635000000000005,4351.333333333334
TW-124167,77.26,Healthy,0.0,0.5,3041,4,32.5825,4344.333333333334
TW-141132,77.26,Healthy,0.0,0.5,3019,4,30.835,4111.333333333334
TW-126056,77.25,Healthy,0.0,0.5,3017,4,30.5575,4074.3333333333335
TW-123026,77.23,Healthy,0.0,0.5,3041,4,32.2475,4299.666666666667
TW-131824,77.22,Healthy,0.0,0.5,3012,2,41.24,2749.333333333333
TW-137420,77.21,Healthy,0.0,0.5,3012,4,29.765,3968.666666666667
TW-127783,77.2,Healthy,0.0,0.5,3041,4,31.9525,4260.333333333334
TW-145937,77.2,Healthy,0.0,0.5,3017,4,30.045,4006.000000000001
TW-129511,77.19,Healthy,0.004,0.5,3042,4,33.5925,4479.0
TW-120263,77.19,Healthy,0.0,0.5,3041,4,31.7875,4238.333333333334
TW-138424,77.19,Healthy,0.0,0.5,3013,4,29.6475,3953.000000000001
TW-140742,77.18,Healthy,0.004,0.5,3019,4,31.7275,4230.333333333333
TW-130290,77.17,Healthy,0.0,0.5,3041,3,37.32,3732.000000000001
TW-120587,77.16,Healthy,0.0,0.5,3041,4,31.4525,4193.666666666667
TW-140271,77.16,Healthy,0.0,0.5,3019,4,29.7925,3972.3333333333335
TW-141571,77.15,Healthy,0.0,0.5,3019,4,29.66,3954.666666666667
TW-130319,77.14,Healthy,0.0,0.5,3041,3,36.93,3693.0
TW-134567,77.14,Healthy,0.0,0.5,3012,2,40.445,2696.333333333333
TW-143968,77.13,Healthy,0.0,0.5,3018,3,35.080000000000005,3508.0000000000005
TW-119556,77.13,Healthy,0.0,0.5,3041,4,31.1825,4157.666666666667
TW-121870,77.13,Healthy,0.0,0.5,3041,4,31.21,4161.333333333334
TW-144943,77.13,Healthy,0.0,0.5,3018,4,29.3625,3915.000000000001
TW-143341,77.12,Healthy,0.0,0.5,3019,4,29.385,3918.000000000001
TW-145181,77.12,Healthy,0.0,0.5,3018,4,29.2175,3895.666666666667
TW-125427,77.11,Healthy,0.0,0.5,3041,4,30.9775,4130.333333333333
TW-133947,77.1,Healthy,0.0,0.5,3012,3,34.27333333333333,3427.333333333333
TW-118478,77.1,Healthy,0.0,0.5,3041,4,30.8025,4107.0
TW-127577,77.09,Healthy,0.0,0.5,3041,4,30.765,4102.0
TW-146747,77.09,Healthy,0.0,0.5,3020,3,34.806666666666665,3480.6666666666665
TW-147549,77.09,Healthy,0.0,0.5,3018,4,28.9575,3861.0
TW-133908,77.09,Healthy,0.0,0.5,3012,4,28.46,3794.666666666667
TW-136380,77.09,Healthy,0.0,0.5,3012,4,28.52,3802.666666666667
TW-130320,77.07,Healthy,0.0,0.5,3041,4,30.535,4071.3333333333335
TW-127036,77.07,Healthy,0.0,0.5,3042,3,36.27666666666667,3627.6666666666674
TW-145554,77.07,Healthy,0.0,0.5,3019,3,34.53666666666667,3453.6666666666674
TW-141331,77.07,Healthy,0.0,0.5,3019,4,28.7875,3838.3333333333335
TW-134944,77.06,Healthy,0.0,0.5,3013,2,39.625,2641.666666666667
TW-125980,77.06,Healthy,0.0,0.5,3044,4,30.6475,4086.3333333333335
TW-139005,77.06,Healthy,0.0,0.5,3012,4,28.2,3760.0
TW-131256,77.06,Healthy,0.0,0.5,3012,3,33.85,3385.0000000000005
TW-138540,77.05,Healthy,0.0,0.5,3012,4,28.06,3741.3333333333335
TW-127343,77.03,Healthy,0.0,0.5,3041,3,35.76666666666667,3576.666666666667
TW-128117,77.03,Healthy,0.0,0.5,3040,4,29.9575,3994.3333333333335
TW-122405,77.02,Healthy,0.0,0.5,3042,4,30.05,4006.666666666667
TW-127838,77.02,Healthy,0.0,0.5,3041,3,35.70666666666667,3570.666666666667
TW-138101,77.01,Healthy,0.0,0.5,3012,4,27.6125,3681.666666666667
TW-121341,77.0,Healthy,0.0,0.5,3042,3,35.526666666666664,3552.666666666666
TW-123234,76.99,Healthy,0.0,0.5,3041,3,35.39666666666667,3539.6666666666665
TW-120591,76.97,Healthy,0.0,0.5,3041,4,29.475,3930.000000000001
TW-136584,76.97,Healthy,0.0,0.5,3012,2,38.575,2571.666666666667
TW-131252,76.97,Healthy,0.0,0.5,3013,2,38.63,2575.333333333333
TW-129162,76.96,Healthy,0.0,0.5,3041,4,29.3825,3917.666666666667
TW-145290,76.96,Healthy,0.0,0.5,3018,4,27.512500000000003,3668.333333333334
TW-138889,76.96,Healthy,0.0,0.5,3012,2,38.455,2563.6666666666665
TW-136534,76.96,Healthy,0.0,0.5,3012,4,27.035,3604.666666666667
TW-123086,76.96,Healthy,0.016,0.5,3040,4,36.09,4812.000000000001
TW-138073,76.96,Healthy,0.0,0.5,3012,4,27.125,3616.666666666667
TW-126015,76.95,Healthy,0.0,0.5,3042,3,35.00333333333334,3500.333333333334
TW-146902,76.95,Healthy,0.0,0.5,3018,3,33.163333333333334,3316.333333333334
TW-128289,76.95,Healthy,0.0,0.5,3041,3,34.903333333333336,3490.333333333334
TW-127388,76.94,Healthy,0.0,0.5,3041,2,40.52,2701.333333333333
TW-123373,76.94,Healthy,0.0,0.5,3041,3,34.76666666666667,3476.666666666667
TW-147635,76.94,Healthy,0.0,0.5,3018,2,38.665,2577.6666666666665
TW-124658,76.93,Healthy,0.0,0.5,3041,3,34.7,3470.0000000000005
TW-129083,76.93,Healthy,0.0,0.5,3041,3,34.70666666666667,3470.666666666667
TW-122416,76.92,Healthy,0.0,0.5,3041,4,28.865,3848.6666666666665
TW-140679,76.91,Healthy,0.0,0.5,3019,4,27.0875,3611.6666666666665
TW-136378,76.91,Healthy,0.0,0.5,3012,3,32.24,3224.0
TW-124601,76.89,Healthy,0.0,0.5,3041,4,28.595,3812.6666666666665
TW-125791,76.89,Healthy,0.0,0.5,3041,3,34.28,3428.0000000000005
TW-122118,76.88,Healthy,0.0,0.5,3020,3,32.52333333333333,3252.333333333333
TW-123039,76.88,Healthy,0.0,0.5,3041,3,34.14,3414.0
TW-142378,76.88,Healthy,0.0,0.5,3019,2,38.105,2540.333333333333
TW-135761,76.87,Healthy,0.0,0.5,3012,4,26.1725,3489.6666666666665
TW-140182,76.86,Healthy,0.0,0.5,3020,3,32.28666666666667,3228.6666666666674
TW-118705,76.85,Healthy,0.0,0.5,3041,4,28.195,3759.3333333333335
TW-132326,76.84,Healthy,0.0,0.5,3013,3,31.51,3151.0
TW-116957,76.84,Healthy,0.0,0.5,3017,3,31.886666666666667,3188.6666666666665
TW-120818,76.83,Healthy,0.0,0.5,3042,3,33.723333333333336,3372.333333333334
TW-121087,76.82,Healthy,0.0,0.5,3043,4,28.015,3735.3333333333335
TW-116553,76.82,Healthy,0.0,0.5,3042,4,27.9075,3721.0
TW-144861,76.81,Healthy,0.0,0.5,3019,3,31.680000000000003,3168.0000000000005
TW-117920,76.79,Healthy,0.0,0.5,3041,2,38.935,2595.666666666667
TW-131116,76.79,Healthy,0.0,0.5,3012,3,30.913333333333338,3091.333333333334
TW-134345,76.79,Healthy,0.0,0.5,3013,2,36.695,2446.333333333333
TW-122170,76.79,Healthy,0.0,0.5,3041,4,27.4725,3663.0
TW-128863,76.79,Healthy,0.0,0.5,3042,4,27.6025,3680.3333333333335
TW-141945,76.77,Healthy,0.0,0.5,3019,2,36.92,2461.333333333333
TW-136290,76.77,Healthy,0.0,0.5,3012,3,30.736666666666665,3073.6666666666665
TW-125146,76.77,Healthy,0.0,0.5,3041,4,27.34,3645.3333333333335
TW-117550,76.77,Healthy,0.0,0.5,3042,4,27.385,3651.3333333333335
TW-132709,76.76,Healthy,0.0,0.5,3012,3,30.66333333333333,3066.333333333333
TW-140352,76.75,Healthy,0.0,0.5,3019,2,36.735,2449.0
TW-124490,76.75,Healthy,0.0,0.5,3042,4,27.1875,3625.0
TW-132401,76.72,Healthy,0.0,0.5,3013,3,30.266666666666666,3026.6666666666665
TW-135801,76.72,Healthy,0.0,0.5,3012,3,30.200000000000003,3020.0000000000005
TW-134037,76.72,Healthy,0.0,0.5,3012,2,35.83,2388.6666666666665
TW-145106,76.71,Healthy,0.0,0.5,3018,3,30.51333333333333,3051.333333333333
TW-118846,76.7,Healthy,0.0,0.5,3042,3,32.36,3236.0
TW-143346,76.7,Healthy,0.004,0.5,3018,2,37.86,2524.0
TW-118246,76.7,Healthy,0.0,0.5,3041,4,26.5775,3543.666666666667
TW-117980,76.69,Healthy,0.0,0.5,3042,2,37.86,2524.0
TW-137769,76.69,Healthy,0.0,0.5,3012,4,24.2075,3227.6666666666665
TW-120756,76.69,Healthy,0.0,0.5,3042,3,32.18666666666667,3218.666666666667
TW-131567,76.68,Healthy,0.0,0.5,3012,3,29.73,2973.0
TW-137754,76.68,Healthy,0.0,0.5,3013,3,29.83333333333333,2983.333333333333
TW-128882,76.68,Healthy,0.0,0.5,3041,3,32.00333333333334,3200.333333333334
TW-147386,76.68,Healthy,0.0,0.5,3018,2,35.88,2392.0000000000005
TW-144754,76.68,Healthy,0.0,0.5,3022,4,24.817500000000003,3309.0000000000005
TW-146243,76.68,Healthy,0.0,0.5,3019,1,41.65,1388.3333333333333
TW-143121,76.68,Healthy,0.0,0.5,3019,3,30.356666666666666,3035.6666666666665
TW-133354,76.67,Healthy,0.0,0.5,3014,3,29.83333333333333,2983.333333333333
TW-135463,76.67,Healthy,0.0,0.5,3013,1,41.13,1371.0000000000002
TW-133143,76.66,Healthy,0.0,0.5,3012,1,40.89,1363.0
TW-128516,76.65,Healthy,0.0,0.5,3019,3,30.0,3000.0
TW-125043,76.65,Healthy,0.0,0.5,3041,4,26.01,3468.0000000000005
TW-127685,76.64,Healthy,0.0,0.5,3041,4,25.945,3459.333333333333
TW-148644,76.64,Healthy,0.0,0.5,3019,1,41.25,1375.0
TW-133061,76.64,Healthy,0.0,0.5,3014,2,35.19,2346.0
TW-134838,76.64,Healthy,0.0,0.5,3012,3,29.320000000000004,2932.0000000000005
TW-130877,76.64,Healthy,0.0,0.5,3012,3,29.336666666666662,2933.6666666666665
TW-127514,76.63,Healthy,0.0,0.5,3041,4,25.84,3445.333333333333
TW-124101,76.62,Healthy,0.0,0.5,3041,3,31.34,3134.0
TW-134856,76.62,Healthy,0.0,0.5,3012,2,34.815,2321.0
TW-141322,76.62,Healthy,0.0,0.5,3019,2,35.37,2358.0
TW-115735,76.62,Healthy,0.0,0.5,3043,3,31.486666666666668,3148.666666666667
TW-129531,76.61,Healthy,0.0,0.5,3018,1,40.87,1362.3333333333333
TW-144786,76.61,Healthy,0.0,0.5,3018,3,29.5,2950.0
TW-141519,76.6,Healthy,0.0,0.5,3019,3,29.486666666666665,2948.6666666666665
TW-126395,76.6,Healthy,0.0,0.5,3039,3,31.00666666666667,3100.666666666667
TW-137456,76.6,Healthy,0.0,0.5,3013,3,28.93,2893.0
TW-125644,76.58,Healthy,0.0,0.5,3042,3,30.976666666666663,3097.6666666666665
TW-125063,76.57,Healthy,0.0,0.5,3020,3,29.166666666666668,2916.666666666667
TW-125291,76.57,Healthy,0.0,0.5,3041,3,30.843333333333334,3084.333333333333
TW-134062,76.56,Healthy,0.0,0.5,3014,1,40.05,1335.0
TW-123896,76.55,Healthy,0.0,0.5,3042,3,30.706666666666667,3070.666666666667
TW-117645,76.54,Healthy,0.0,0.5,3041,4,24.825,3310.0
