customer_id,last_purchase,frequency,monetary_total,monetary_avg,recency_days,ticket_volume,resolution_time_avg,social_mentions_count
TW-116116,2017-11-01,2,53.55,26.775,3042,1,24.0,1
TW-116117,2017-11-01,3,78.3,26.099999999999998,3042,2,24.0,2
TW-116118,2017-11-01,5,160.88,32.176,3042,4,24.0,4
TW-116119,2017-11-01,1,35.08,35.08,3042,1,24.0,1
TW-116120,2017-10-31,1,32.23,32.23,3043,1,24.0,1
TW-116121,2017-11-01,4,146.42000000000002,36.605000000000004,3042,3,24.0,3
TW-116122,2017-11-01,2,49.510000000000005,24.755000000000003,3042,1,24.0,1
TW-116123,2017-11-01,2,57.83,28.915,3042,2,24.0,2
TW-116124,2017-11-01,3,74.12,24.706666666666667,3042,1,24.0,1
TW-116126,2017-10-31,1,31.5,31.5,3043,1,24.0,1
TW-116127,2017-12-02,2,51.76,25.88,3011,2,24.0,2
TW-116128,2017-11-01,3,93.82000000000001,31.273333333333337,3042,5,24.0,5
TW-116129,2017-11-01,2,58.02,29.01,3042,2,24.0,2
TW-116131,2017-11-01,2,60.71,30.355,3042,1,24.0,1
TW-116132,2017-11-01,4,107.37,26.8425,3042,1,24.0,1
TW-116134,2017-10-31,3,90.45,30.150000000000002,3043,3,24.0,3
TW-116135,2017-10-31,1,18.12,18.12,3043,1,24.0,1
TW-116136,2017-11-09,10,694.49,69.449,3034,23,24.0,23
TW-116137,2017-11-01,4,119.50999999999999,29.877499999999998,3042,2,24.0,2
TW-116138,2017-10-31,3,88.78,29.593333333333334,3043,2,24.0,2
TW-116139,2017-11-01,2,51.96,25.98,3042,1,24.0,1
TW-116140,2017-10-27,5,145.57,29.113999999999997,3047,3,24.0,3
TW-116141,2017-10-31,2,43.64,21.82,3043,2,24.0,2
TW-116142,2017-11-01,3,84.72999999999999,28.24333333333333,3042,1,24.0,1
TW-116143,2017-10-31,1,30.7,30.7,3043,1,24.0,1
TW-116144,2017-11-01,6,203.54,33.92333333333333,3042,8,24.0,8
TW-116145,2017-10-30,5,145.97,29.194,3044,4,24.0,4
TW-116146,2017-11-01,4,102.25,25.5625,3042,1,24.0,1
TW-116148,2017-11-01,2,42.68,21.34,3042,1,24.0,1
TW-116149,2017-11-01,3,92.27,30.756666666666664,3042,2,24.0,2
TW-116150,2017-11-01,4,118.12,29.53,3042,1,24.0,1
TW-116151,2017-11-01,6,309.54,51.59,3042,14,24.0,14
TW-116152,2017-11-04,1,29.67,29.67,3039,1,24.0,1
TW-116153,2017-11-14,3,94.05000000000001,31.350000000000005,3029,4,24.0,4
TW-116155,2017-10-31,1,35.06,35.06,3043,1,24.0,1
TW-116156,2017-11-01,2,48.349999999999994,24.174999999999997,3042,1,24.0,1
TW-116157,2017-10-31,1,26.54,26.54,3043,1,24.0,1
TW-116158,2017-10-31,3,99.28,33.093333333333334,3043,1,24.0,1
TW-116159,2017-11-01,1,19.12,19.12,3042,1,24.0,1
TW-116160,2017-11-01,1,36.1,36.1,3042,1,24.0,1
TW-116161,2017-10-31,1,26.08,26.08,3043,2,24.0,2
TW-116162,2017-11-01,3,92.14,30.713333333333335,3042,2,24.0,2
TW-116163,2017-11-01,1,40.01,40.01,3042,2,24.0,2
TW-116164,2017-11-01,3,87.35,29.116666666666664,3042,2,24.0,2
TW-116165,2017-10-31,3,103.09,34.36333333333334,3043,1,24.0,1
TW-116166,2017-10-29,4,129.95,32.4875,3045,2,24.0,2
TW-116167,2017-11-01,4,98.19,24.5475,3042,1,24.0,1
TW-116168,2017-12-01,3,112.81,37.60333333333333,3012,4,24.0,4
TW-116169,2017-11-01,1,24.33,24.33,3042,2,24.0,2
TW-116170,2017-10-31,1,27.72,27.72,3043,1,24.0,1
TW-116171,2017-11-01,1,39.65,39.65,3042,1,24.0,1
TW-116172,2017-11-03,2,72.49,36.245,3040,2,24.0,2
TW-116173,2017-10-31,4,128.01,32.0025,3043,2,24.0,2
TW-116174,2017-11-01,3,85.88,28.626666666666665,3042,1,24.0,1
TW-116175,2017-12-02,1,34.1,34.1,3011,1,24.0,1
TW-116176,2017-11-01,5,137.63,27.526,3042,3,24.0,3
TW-116177,2017-10-31,3,74.99000000000001,24.99666666666667,3043,1,24.0,1
TW-116179,2017-11-01,4,120.91,30.2275,3042,1,24.0,1
TW-116180,2017-11-01,3,69.75,23.25,3042,2,24.0,2
TW-116181,2017-10-31,1,19.06,19.06,3043,1,24.0,1
TW-116182,2017-10-31,3,114.94,38.31333333333333,3043,2,24.0,2
TW-116183,2017-11-01,3,85.48,28.493333333333336,3042,1,24.0,1
TW-116184,2017-10-31,3,74.59,24.863333333333333,3043,1,24.0,1
TW-116185,2017-11-01,4,105.32000000000001,26.330000000000002,3042,2,24.0,2
TW-116186,2017-12-02,5,185.29,37.058,3011,3,24.0,3
TW-116187,2017-11-01,2,67.77000000000001,33.885000000000005,3042,1,24.0,1
TW-116188,2017-11-01,3,85.72,28.573333333333334,3042,1,24.0,1
TW-116189,2017-11-01,4,112.97999999999999,28.244999999999997,3042,1,24.0,1
TW-116190,2017-11-01,3,98.55,32.85,3042,2,24.0,2
TW-116191,2017-11-01,1,18.65,18.65,3042,1,24.0,1
TW-116192,2017-11-01,1,38.69,38.69,3042,1,24.0,1
TW-116193,2017-11-01,2,62.17,31.085,3042,1,24.0,1
TW-116194,2017-11-01,3,84.07,28.02333333333333,3042,1,24.0,1
TW-116195,2017-10-31,1,33.6,33.6,3043,1,24.0,1
TW-116197,2017-11-01,3,82.88,27.626666666666665,3042,2,24.0,2
TW-116198,2017-11-01,2,59.489999999999995,29.744999999999997,3042,1,24.0,1
TW-116199,2017-10-31,1,27.26,27.26,3043,1,24.0,1
TW-116200,2017-11-01,1,34.82,34.82,3042,1,24.0,1
TW-116201,2017-11-01,4,104.28999999999999,26.072499999999998,3042,1,24.0,1
TW-116202,2017-11-01,3,73.78999999999999,24.596666666666664,3042,1,24.0,1
TW-116203,2017-10-31,1,30.67,30.67,3043,1,24.0,1
TW-116204,2017-11-01,2,60.33,30.165,3042,1,24.0,1
TW-116205,2017-10-31,1,32.02,32.02,3043,2,24.0,2
TW-116206,2017-11-01,3,68.50999999999999,22.836666666666662,3042,1,24.0,1
TW-116207,2017-11-01,3,96.81,32.27,3042,1,24.0,1
TW-116208,2017-11-01,3,96.42,32.14,3042,1,24.0,1
TW-116209,2017-11-01,4,113.99000000000001,28.497500000000002,3042,2,24.0,2
TW-116210,2017-11-01,3,103.44,34.48,3042,2,24.0,2
TW-116211,2017-11-01,6,292.14,48.69,3042,16,24.0,16
TW-116212,2017-11-01,2,58.19,29.095,3042,3,24.0,3
TW-116213,2017-11-01,5,150.12,30.024,3042,3,24.0,3
TW-116214,2017-11-01,3,85.89,28.63,3042,2,24.0,2
TW-116215,2017-11-01,2,40.989999999999995,20.494999999999997,3042,2,24.0,2
TW-116216,2017-11-01,4,113.01,28.2525,3042,1,24.0,1
TW-116217,2017-11-01,4,151.13,37.7825,3042,2,24.0,2
TW-116218,2017-11-01,2,55.48,27.74,3042,3,24.0,3
TW-116219,2017-11-01,4,125.96000000000001,31.490000000000002,3042,1,24.0,1
TW-116220,2017-11-01,3,110.16,36.72,3042,1,24.0,1
TW-116221,2017-10-31,1,24.87,24.87,3043,1,24.0,1
TW-116222,2017-11-01,3,93.47,31.156666666666666,3042,3,24.0,3
TW-116223,2017-11-01,1,24.25,24.25,3042,1,24.0,1
TW-116224,2017-11-22,4,122.03,30.5075,3021,3,24.0,3
TW-116225,2017-11-01,2,51.16,25.58,3042,2,24.0,2
TW-116226,2017-11-01,2,68.43,34.215,3042,2,24.0,2
TW-116227,2017-10-31,4,106.06,26.515,3043,1,24.0,1
TW-116228,2017-11-01,4,105.96000000000001,26.490000000000002,3042,1,24.0,1
TW-116229,2017-10-31,3,102.78,34.26,3043,4,24.0,4
TW-116230,2017-11-28,16,1511.01,94.438125,3015,45,24.0,45
TW-116231,2017-10-31,5,195.47,39.094,3043,6,24.0,6
TW-116232,2017-11-01,3,84.83,28.276666666666667,3042,1,24.0,1
TW-116234,2017-10-31,3,104.17,34.723333333333336,3043,1,24.0,1
TW-116235,2017-10-31,3,74.89,24.963333333333335,3043,1,24.0,1
TW-116236,2017-10-31,4,142.88,35.72,3043,5,24.0,5
TW-116237,2017-10-31,1,24.36,24.36,3043,1,24.0,1
TW-116238,2017-11-01,4,111.42999999999999,27.857499999999998,3042,1,24.0,1
TW-116239,2017-11-21,6,215.72,35.95333333333333,3022,6,24.0,6
TW-116240,2017-11-01,2,55.65,27.825,3042,1,24.0,1
TW-116241,2017-11-01,3,81.31,27.103333333333335,3042,2,24.0,2
TW-116242,2017-11-01,4,104.76,26.19,3042,1,24.0,1
TW-116243,2017-11-01,4,117.77,29.4425,3042,1,24.0,1
TW-116244,2017-10-31,4,133.22,33.305,3043,2,24.0,2
TW-116245,2017-11-29,5,215.46,43.092,3014,12,24.0,12
TW-116246,2017-11-01,4,118.39,29.5975,3042,2,24.0,2
TW-116248,2017-11-01,2,60.8,30.4,3042,2,24.0,2
TW-116249,2017-11-01,3,89.18,29.72666666666667,3042,2,24.0,2
TW-116250,2017-10-31,1,27.59,27.59,3043,2,24.0,2
TW-116251,2017-10-29,5,168.12,33.624,3045,3,24.0,3
TW-116252,2017-11-01,3,102.13,34.04333333333333,3042,2,24.0,2
TW-116254,2017-11-01,3,112.77,37.589999999999996,3042,2,24.0,2
TW-116256,2017-10-30,4,139.35,34.8375,3044,2,24.0,2
TW-116257,2017-11-01,4,92.67999999999999,23.169999999999998,3042,3,24.0,3
TW-116258,2017-11-01,2,62.22,31.11,3042,1,24.0,1
TW-116259,2017-11-01,1,22.47,22.47,3042,1,24.0,1
TW-116260,2017-11-01,2,62.86,31.43,3042,1,24.0,1
TW-116261,2017-11-01,2,67.27000000000001,33.635000000000005,3042,1,24.0,1
TW-116262,2017-11-01,1,26.79,26.79,3042,2,24.0,2
TW-116263,2017-11-01,2,50.72,25.36,3042,1,24.0,1
TW-116264,2017-11-02,2,65.98,32.99,3041,2,24.0,2
TW-116265,2017-11-27,4,119.65,29.9125,3016,1,24.0,1
TW-116266,2017-11-27,3,71.49000000000001,23.830000000000002,3016,1,24.0,1
TW-116267,2017-11-26,1,37.43,37.43,3017,1,24.0,1
TW-116268,2017-11-27,1,22.85,22.85,3016,1,24.0,1
TW-116269,2017-11-26,1,26.35,26.35,3017,1,24.0,1
TW-116270,2017-11-27,1,38.02,38.02,3016,2,24.0,2
TW-116272,2017-11-27,3,76.49,25.496666666666666,3016,2,24.0,2
TW-116274,2017-11-27,4,119.34,29.835,3016,4,24.0,4
TW-116275,2017-11-26,2,50.03,25.015,3017,1,24.0,1
TW-116276,2017-11-15,2,60.230000000000004,30.115000000000002,3028,1,24.0,1
TW-116277,2017-11-27,4,146.95,36.7375,3016,2,24.0,2
TW-116278,2017-11-25,3,101.26,33.75333333333334,3018,2,24.0,2
TW-116279,2017-11-27,4,114.41999999999999,28.604999999999997,3016,1,24.0,1
TW-116280,2017-11-27,5,167.05,33.410000000000004,3016,3,24.0,3
TW-116281,2017-11-26,3,90.38,30.126666666666665,3017,3,24.0,3
TW-116282,2017-11-27,2,77.63,38.815,3016,2,24.0,2
TW-116283,2017-11-27,1,19.45,19.45,3016,1,24.0,1
TW-116284,2017-11-27,2,45.19,22.595,3016,1,24.0,1
TW-116285,2017-11-27,4,145.68,36.42,3016,2,24.0,2
TW-116286,2017-11-27,3,71.09,23.69666666666667,3016,1,24.0,1
TW-116287,2017-11-27,3,80.71000000000001,26.903333333333336,3016,1,24.0,1
TW-116289,2017-11-27,3,89.43,29.810000000000002,3016,1,24.0,1
TW-116290,2017-11-25,4,90.47,22.6175,3018,3,24.0,3
TW-116291,2017-11-26,4,115.85000000000001,28.962500000000002,3017,2,24.0,2
TW-116292,2017-11-26,4,100.99000000000001,25.247500000000002,3017,1,24.0,1
TW-116293,2017-11-01,1,20.58,20.58,3042,1,24.0,1
TW-116294,2017-10-31,1,23.31,23.31,3043,1,24.0,1
TW-116295,2017-11-01,2,50.129999999999995,25.064999999999998,3042,1,24.0,1
TW-116296,2017-11-01,2,66.28,33.14,3042,1,24.0,1
TW-116298,2017-10-05,2,73.1,36.55,3069,2,24.0,2
TW-116299,2017-11-02,2,53.2,26.6,3041,1,24.0,1
TW-116300,2017-11-26,4,140.18,35.045,3017,1,24.0,1
TW-116301,2017-11-25,5,143.72,28.744,3018,3,24.0,3
TW-116302,2017-11-26,3,85.34,28.44666666666667,3017,4,24.0,4
TW-116303,2017-11-23,8,357.88,44.735,3020,12,24.0,12
TW-116304,2017-11-26,1,34.75,34.75,3017,1,24.0,1
TW-116305,2017-11-27,3,82.96000000000001,27.653333333333336,3016,2,24.0,2
TW-116306,2017-11-27,1,34.15,34.15,3016,2,24.0,2
TW-116307,2017-11-27,2,71.88,35.94,3016,1,24.0,1
TW-116308,2017-11-27,4,116.92,29.23,3016,1,24.0,1
TW-116309,2017-11-26,1,21.9,21.9,3017,2,24.0,2
TW-116310,2017-11-27,4,109.58,27.395,3016,1,24.0,1
TW-116311,2017-11-27,2,64.12,32.06,3016,3,24.0,3
TW-116312,2017-10-31,4,113.11,28.2775,3043,4,24.0,4
TW-116313,2017-11-09,1,35.63,35.63,3034,2,24.0,2
TW-116314,2017-11-01,3,103.5,34.5,3042,4,24.0,4
TW-116315,2017-11-01,1,21.96,21.96,3042,2,24.0,2
TW-116316,2017-11-23,2,70.62,35.31,3020,2,24.0,2
TW-116317,2017-11-01,3,110.51,36.836666666666666,3042,3,24.0,3
TW-116318,2017-10-31,1,38.5,38.5,3043,1,24.0,1
TW-116319,2017-10-31,1,35.56,35.56,3043,1,24.0,1
TW-116320,2017-11-01,4,128.34,32.085,3042,2,24.0,2
TW-116321,2017-10-31,2,75.59,37.795,3043,4,24.0,4
TW-116322,2017-11-01,2,43.81,21.905,3042,3,24.0,3
TW-116323,2017-11-01,3,80.14,26.713333333333335,3042,2,24.0,2
TW-116325,2017-11-01,4,153.91,38.4775,3042,7,24.0,7
TW-116326,2017-11-23,4,92.62,23.155,3020,1,24.0,1
TW-116330,2017-11-21,1,27.01,27.01,3022,2,24.0,2
TW-116331,2017-11-04,3,103.49,34.49666666666666,3039,5,24.0,5
TW-116332,2017-11-01,5,127.53,25.506,3042,3,24.0,3
TW-116333,2017-11-22,4,103.19,25.7975,3021,2,24.0,2
TW-116334,2017-11-01,3,97.22999999999999,32.41,3042,2,24.0,2
TW-116335,2017-11-01,1,39.15,39.15,3042,2,24.0,2
TW-116336,2017-10-31,2,42.849999999999994,21.424999999999997,3043,2,24.0,2
TW-116337,2017-11-01,4,92.41,23.1025,3042,2,24.0,2
TW-116338,2017-11-17,2,69.55,34.775,3026,3,24.0,3
TW-116339,2017-11-28,4,107.97,26.9925,3015,2,24.0,2
TW-116340,2017-11-04,4,125.28999999999999,31.322499999999998,3039,3,24.0,3
TW-116341,2017-11-01,3,79.69,26.563333333333333,3042,1,24.0,1
TW-116342,2017-11-01,2,53.67,26.835,3042,2,24.0,2
TW-116343,2017-11-01,4,91.32,22.83,3042,1,24.0,1
TW-116344,2017-10-31,3,85.14,28.38,3043,1,24.0,1
TW-116345,2017-11-01,5,171.28,34.256,3042,3,24.0,3
TW-116346,2017-11-01,2,43.59,21.795,3042,1,24.0,1
TW-116347,2017-11-01,2,61.56,30.78,3042,1,24.0,1
TW-116348,2017-11-01,3,72.1,24.03333333333333,3042,2,24.0,2
TW-116349,2017-11-01,6,230.7,38.449999999999996,3042,6,24.0,6
TW-116350,2017-11-01,1,29.43,29.43,3042,1,24.0,1
TW-116351,2017-10-30,4,147.39,36.8475,3044,2,24.0,2
TW-116352,2017-11-01,5,187.76999999999998,37.553999999999995,3042,4,24.0,4
TW-116353,2017-11-23,4,140.9,35.225,3020,1,24.0,1
TW-116354,2017-11-23,5,229.48000000000002,45.896,3020,14,24.0,14
TW-116355,2017-11-02,3,108.87,36.29,3041,3,24.0,3
TW-116356,2017-11-01,5,159.92000000000002,31.984,3042,3,24.0,3
TW-116357,2017-11-01,4,140.79,35.1975,3042,1,24.0,1
TW-116358,2017-11-01,3,95.75,31.916666666666668,3042,1,24.0,1
TW-116359,2017-11-01,2,65.89,32.945,3042,2,24.0,2
TW-116360,2017-10-31,3,76.32,25.439999999999998,3043,1,24.0,1
TW-116361,2017-11-01,2,67.9,33.95,3042,1,24.0,1
TW-116362,2017-11-01,5,203.2,40.64,3042,7,24.0,7
TW-116363,2017-11-18,5,157.58,31.516000000000002,3025,4,24.0,4
TW-116364,2017-11-01,1,34.31,34.31,3042,2,24.0,2
TW-116365,2017-10-31,2,68.77000000000001,34.385000000000005,3043,2,24.0,2
TW-116366,2017-11-01,2,42.6,21.3,3042,1,24.0,1
TW-116367,2017-11-01,5,150.24,30.048000000000002,3042,3,24.0,3
TW-116368,2017-11-01,4,96.62,24.155,3042,1,24.0,1
TW-116370,2017-11-01,1,25.35,25.35,3042,2,24.0,2
TW-116371,2017-11-01,1,30.92,30.92,3042,2,24.0,2
TW-116372,2017-11-01,3,85.26,28.42,3042,1,24.0,1
TW-116374,2017-11-26,3,85.89,28.63,3017,2,24.0,2
TW-116375,2017-11-26,3,87.28,29.093333333333334,3017,2,24.0,2
TW-116376,2017-11-26,3,80.18,26.72666666666667,3017,2,24.0,2
TW-116377,2017-11-25,3,72.52,24.173333333333332,3018,1,24.0,1
TW-116378,2017-11-26,1,24.4,24.4,3017,1,24.0,1
TW-116379,2017-11-25,1,36.66,36.66,3018,2,24.0,2
TW-116380,2017-11-25,2,69.44,34.72,3018,2,24.0,2
TW-116381,2017-11-25,3,102.53,34.17666666666667,3018,1,24.0,1
TW-116382,2017-11-25,2,46.69,23.345,3018,1,24.0,1
TW-116383,2017-11-26,2,64.8,32.4,3017,1,24.0,1
TW-116384,2017-11-26,3,99.82000000000001,33.27333333333333,3017,2,24.0,2
TW-116385,2017-11-22,4,124.05000000000001,31.012500000000003,3021,1,24.0,1
TW-116386,2017-11-26,3,98.92,32.973333333333336,3017,2,24.0,2
TW-116387,2017-10-31,2,48.58,24.29,3043,3,24.0,3
TW-116388,2017-11-01,4,117.31,29.3275,3042,1,24.0,1
TW-116389,2017-11-01,2,65.06,32.53,3042,1,24.0,1
TW-116390,2017-11-01,1,20.48,20.48,3042,1,24.0,1
TW-116391,2017-11-01,1,37.23,37.23,3042,1,24.0,1
TW-116392,2017-11-01,3,75.28,25.093333333333334,3042,1,24.0,1
TW-116393,2017-10-22,3,88.33,29.44333333333333,3052,7,24.0,7
TW-116394,2017-11-01,5,167.0,33.4,3042,3,24.0,3
TW-116395,2017-11-01,3,106.13,35.376666666666665,3042,3,24.0,3
TW-116396,2017-11-01,3,87.30000000000001,29.100000000000005,3042,3,24.0,3
TW-116397,2017-11-23,5,211.5,42.3,3020,12,24.0,12
TW-116398,2017-10-31,1,33.63,33.63,3043,1,24.0,1
TW-116399,2017-11-01,3,72.95,24.316666666666666,3042,3,24.0,3
TW-116400,2017-10-31,1,31.96,31.96,3043,1,24.0,1
TW-116401,2017-11-01,3,103.94,34.64666666666667,3042,2,24.0,2
TW-116402,2017-11-01,1,17.58,17.58,3042,1,24.0,1
TW-116403,2017-11-01,1,30.0,30.0,3042,1,24.0,1
TW-116404,2017-11-01,2,57.2,28.6,3042,1,24.0,1
TW-116405,2017-11-01,3,79.4,26.46666666666667,3042,1,24.0,1
TW-116406,2017-11-01,4,148.25,37.0625,3042,7,24.0,7
TW-116407,2017-11-01,5,202.81,40.562,3042,5,24.0,5
TW-116408,2017-11-01,2,65.84,32.92,3042,2,24.0,2
TW-116409,2017-11-01,5,138.44,27.688,3042,4,24.0,4
TW-116410,2017-11-01,2,53.73,26.865,3042,1,24.0,1
TW-116411,2017-11-01,3,99.23,33.07666666666667,3042,1,24.0,1
TW-116412,2017-10-31,1,38.94,38.94,3043,1,24.0,1
TW-116413,2017-10-31,1,36.04,36.04,3043,1,24.0,1
TW-116414,2017-11-01,2,70.84,35.42,3042,5,24.0,5
TW-116415,2017-11-01,7,346.24,49.462857142857146,3042,13,24.0,13
TW-116416,2017-11-02,1,26.16,26.16,3041,1,24.0,1
TW-116417,2017-11-01,4,113.49,28.3725,3042,1,24.0,1
TW-116418,2017-11-01,4,129.18,32.295,3042,2,24.0,2
TW-116419,2017-11-01,1,20.98,20.98,3042,1,24.0,1
TW-116420,2017-11-01,4,114.82,28.705,3042,2,24.0,2
TW-116421,2017-11-15,3,108.18,36.06,3028,5,24.0,5
TW-116422,2017-11-27,2,60.38,30.19,3016,1,24.0,1
TW-116423,2017-11-01,5,176.81,35.362,3042,3,24.0,3
TW-116424,2017-11-01,2,60.519999999999996,30.259999999999998,3042,1,24.0,1
TW-116425,2017-10-31,2,58.910000000000004,29.455000000000002,3043,1,24.0,1
TW-116426,2017-10-31,3,83.94,27.98,3043,2,24.0,2
TW-116427,2017-11-01,4,113.06,28.265,3042,1,24.0,1
TW-116428,2017-11-01,1,20.46,20.46,3042,1,24.0,1
TW-116429,2017-11-01,1,35.15,35.15,3042,1,24.0,1
TW-116430,2017-10-29,1,22.27,22.27,3045,2,24.0,2
TW-116431,2017-10-31,1,29.17,29.17,3043,1,24.0,1
TW-116432,2017-10-27,1,22.14,22.14,3047,1,24.0,1
TW-116433,2017-11-01,2,62.85,31.425,3042,3,24.0,3
TW-116434,2017-11-02,3,82.02000000000001,27.340000000000003,3041,1,24.0,1
TW-116435,2017-11-03,4,86.63,21.6575,3040,1,24.0,1
TW-116436,2017-10-31,3,87.33,29.11,3043,1,24.0,1
TW-116437,2017-12-02,3,93.9,31.3,3011,2,24.0,2
TW-116438,2017-10-31,3,92.66,30.886666666666667,3043,1,24.0,1
TW-116440,2017-10-31,2,60.3,30.15,3043,1,24.0,1
TW-116441,2017-10-31,3,81.32000000000001,27.10666666666667,3043,1,24.0,1
TW-116442,2017-10-31,4,132.95,33.2375,3043,1,24.0,1
TW-116443,2017-10-30,1,27.33,27.33,3044,1,24.0,1
TW-116444,2017-10-30,1,30.54,30.54,3044,1,24.0,1
TW-116445,2017-11-01,4,134.48,33.62,3042,2,24.0,2
TW-116446,2017-11-01,2,55.790000000000006,27.895000000000003,3042,3,24.0,3
TW-116447,2017-11-09,4,162.57,40.6425,3034,6,24.0,6
TW-116448,2017-11-26,4,131.45,32.8625,3017,2,24.0,2
TW-116449,2017-11-25,2,70.43,35.215,3018,2,24.0,2
TW-116450,2017-12-01,2,68.36,34.18,3012,5,24.0,5
TW-116451,2017-11-27,1,29.12,29.12,3016,2,24.0,2
TW-116452,2017-11-25,2,80.49,40.245,3018,4,24.0,4
TW-116453,2017-11-27,3,91.41,30.47,3016,1,24.0,1
TW-116454,2017-11-27,2,73.03,36.515,3016,1,24.0,1
TW-116455,2017-11-26,1,17.57,17.57,3017,1,24.0,1
TW-116456,2017-11-26,5,148.34,29.668,3017,5,24.0,5
TW-116457,2017-11-27,2,41.99,20.995,3016,2,24.0,2
TW-116458,2017-11-26,2,66.17,33.085,3017,2,24.0,2
TW-116459,2017-11-24,1,22.94,22.94,3019,1,24.0,1
TW-116460,2017-11-26,3,75.87,25.290000000000003,3017,2,24.0,2
TW-116461,2017-11-26,1,18.84,18.84,3017,1,24.0,1
TW-116463,2017-11-26,3,91.16,30.386666666666667,3017,2,24.0,2
TW-116464,2017-12-02,5,157.8,31.560000000000002,3011,3,24.0,3
TW-116465,2017-11-26,3,85.44,28.48,3017,2,24.0,2
TW-116466,2017-11-26,4,103.96,25.99,3017,1,24.0,1
TW-116467,2017-11-26,3,96.91,32.303333333333335,3017,1,24.0,1
TW-116468,2017-11-26,3,66.68,22.22666666666667,3017,1,24.0,1
TW-116469,2017-11-26,4,94.74000000000001,23.685000000000002,3017,3,24.0,3
TW-116470,2017-11-26,2,72.89,36.445,3017,3,24.0,3
TW-116471,2017-11-26,3,80.45,26.816666666666666,3017,1,24.0,1
TW-116472,2017-11-25,1,30.36,30.36,3018,1,24.0,1
TW-116473,2017-11-26,3,110.87,36.95666666666667,3017,1,24.0,1
TW-116474,2017-11-26,2,38.519999999999996,19.259999999999998,3017,1,24.0,1
TW-116475,2017-11-26,1,27.63,27.63,3017,1,24.0,1
TW-116476,2017-11-25,3,85.37,28.456666666666667,3018,2,24.0,2
TW-116477,2017-11-26,5,164.5,32.9,3017,3,24.0,3
TW-116478,2017-11-01,4,113.63,28.4075,3042,3,24.0,3
TW-116479,2017-11-01,3,99.58,33.193333333333335,3042,1,24.0,1
TW-116480,2017-11-01,5,150.24,30.048000000000002,3042,3,24.0,3
TW-116481,2017-10-31,1,28.66,28.66,3043,1,24.0,1
TW-116482,2017-11-01,1,20.24,20.24,3042,1,24.0,1
TW-116483,2017-11-01,2,68.62,34.31,3042,1,24.0,1
TW-116484,2017-11-01,3,88.96000000000001,29.653333333333336,3042,1,24.0,1
TW-116485,2017-11-01,2,64.77,32.385,3042,1,24.0,1
TW-116486,2017-11-01,4,123.87,30.9675,3042,1,24.0,1
TW-116487,2017-10-31,1,23.97,23.97,3043,2,24.0,2
TW-116488,2017-10-31,2,47.05,23.525,3043,1,24.0,1
TW-116489,2017-10-31,2,59.040000000000006,29.520000000000003,3043,1,24.0,1
TW-116490,2017-11-01,3,63.260000000000005,21.08666666666667,3042,1,24.0,1
TW-116491,2017-11-01,4,127.67,31.9175,3042,2,24.0,2
TW-116492,2017-10-31,1,21.39,21.39,3043,2,24.0,2
TW-116493,2017-11-01,3,88.23,29.41,3042,1,24.0,1
TW-116494,2017-11-01,5,190.14,38.028,3042,3,24.0,3
TW-116495,2017-11-01,3,91.28999999999999,30.429999999999996,3042,1,24.0,1
TW-116496,2017-11-01,1,33.0,33.0,3042,1,24.0,1
TW-116497,2017-11-01,1,37.65,37.65,3042,1,24.0,1
TW-116498,2017-11-01,3,103.15,34.38333333333333,3042,2,24.0,2
TW-116499,2017-11-01,4,111.17,27.7925,3042,1,24.0,1
TW-116500,2017-11-01,4,123.33,30.8325,3042,2,24.0,2
TW-116501,2017-11-01,4,125.46000000000001,31.365000000000002,3042,1,24.0,1
TW-116502,2017-11-01,2,39.04,19.52,3042,1,24.0,1
TW-116503,2017-11-20,5,172.89,34.577999999999996,3023,3,24.0,3
TW-116504,2017-11-25,4,109.87,27.4675,3018,2,24.0,2
TW-116505,2017-11-26,3,82.11,27.37,3017,1,24.0,1
TW-116506,2017-11-01,3,77.71000000000001,25.903333333333336,3042,1,24.0,1
TW-116507,2017-11-01,1,32.19,32.19,3042,1,24.0,1
TW-116508,2017-10-31,1,38.9,38.9,3043,1,24.0,1
TW-116509,2017-10-31,1,24.74,24.74,3043,1,24.0,1
TW-116510,2017-11-01,3,63.29,21.096666666666668,3042,1,24.0,1
TW-116511,2017-10-31,2,42.42,21.21,3043,2,24.0,2
TW-116512,2017-11-01,2,74.89,37.445,3042,2,24.0,2
TW-116513,2017-11-01,3,90.61,30.203333333333333,3042,1,24.0,1
TW-116514,2017-11-01,5,156.39,31.278,3042,3,24.0,3
TW-116515,2017-10-31,2,45.91,22.955,3043,1,24.0,1
TW-116516,2017-11-01,3,73.99,24.66333333333333,3042,1,24.0,1
TW-116517,2017-11-01,1,35.44,35.44,3042,1,24.0,1
TW-116518,2017-11-01,4,91.91,22.9775,3042,1,24.0,1
TW-116519,2017-11-01,2,54.41,27.205,3042,1,24.0,1
TW-116520,2017-11-01,2,49.55,24.775,3042,1,24.0,1
TW-116521,2017-11-01,1,19.6,19.6,3042,1,24.0,1
TW-116522,2017-10-31,4,138.76,34.69,3043,2,24.0,2
TW-116523,2017-11-01,2,51.36,25.68,3042,1,24.0,1
TW-116524,2017-11-01,5,172.87,34.574,3042,5,24.0,5
TW-116527,2017-11-26,2,48.8,24.4,3017,2,24.0,2
TW-116528,2017-11-26,2,44.64,22.32,3017,1,24.0,1
