customer_id,churned,churn_probability
TW-116939,0,0.0
TW-116940,0,0.0
TW-116941,0,0.0
TW-116942,0,0.0
TW-116943,0,0.0
TW-116944,0,0.0
TW-116945,0,0.0
TW-116946,0,0.0
TW-116947,0,0.0
TW-116948,0,0.0
TW-116949,0,0.0
TW-116950,0,0.0
TW-116951,0,0.0
TW-116952,0,0.0
TW-116953,0,0.0
TW-116954,0,0.0
TW-116955,0,0.0
TW-116957,0,0.0
TW-116958,0,0.0
TW-116959,0,0.0
TW-116960,0,0.0
TW-116962,0,0.0
TW-116963,0,0.0
TW-116964,0,0.0
TW-116965,0,0.0
TW-116966,0,0.0
TW-116967,0,0.0
TW-116968,0,0.0
TW-116969,0,0.0
TW-116970,1,0.992
TW-116971,1,1.0
TW-116972,0,0.0
TW-116974,0,0.0
TW-116976,0,0.0
TW-116977,0,0.0
TW-116978,0,0.0
TW-116979,0,0.0
TW-116980,0,0.0
TW-116981,0,0.0
TW-116982,0,0.0
TW-116983,0,0.0
TW-116984,0,0.0
TW-116985,0,0.0
TW-116986,0,0.0
TW-116987,0,0.0
TW-116988,0,0.0
TW-116989,0,0.0
TW-116990,0,0.0
TW-116991,0,0.0
TW-116992,0,0.0
TW-116993,0,0.0
TW-116994,0,0.0
TW-116995,0,0.0
TW-116996,0,0.0
TW-116997,0,0.0
TW-116998,0,0.0
TW-116999,0,0.0
TW-117000,0,0.0
TW-117001,0,0.0
TW-117002,0,0.0
TW-117003,0,0.0
TW-117004,0,0.0
TW-117005,0,0.0
TW-117006,1,1.0
TW-117007,0,0.0
TW-117008,0,0.0
TW-117009,0,0.0
TW-117010,0,0.0
TW-117011,0,0.0
TW-117012,0,0.0
TW-117016,0,0.0
TW-117017,0,0.0
TW-117018,0,0.0
TW-117019,0,0.0
TW-117020,0,0.0
TW-117021,0,0.0
TW-117022,1,1.0
TW-117023,0,0.0
TW-117024,0,0.0
TW-117025,0,0.0
TW-117026,0,0.0
TW-117027,0,0.0
TW-117028,0,0.0
TW-117029,0,0.0
TW-117030,0,0.0
TW-117031,0,0.0
TW-117032,0,0.0
TW-117033,0,0.0
TW-117034,0,0.0
TW-117035,0,0.0
TW-117038,0,0.0
TW-117039,0,0.0
TW-117040,0,0.0
TW-117041,0,0.0
TW-117042,0,0.0
TW-117043,0,0.0
TW-117045,0,0.0
TW-117047,0,0.0
TW-117048,0,0.0
TW-117049,1,1.0
TW-117050,0,0.0
TW-117051,1,1.0
TW-117052,0,0.0
TW-117053,0,0.0
TW-117054,0,0.0
TW-117055,1,1.0
TW-117056,0,0.0
TW-117057,1,0.992
TW-117058,0,0.0
TW-117059,0,0.0
TW-117060,0,0.0
TW-117061,0,0.0
TW-117062,0,0.0
TW-117063,0,0.0
TW-117064,0,0.0
TW-117065,0,0.0
TW-117066,0,0.0
TW-117067,0,0.0
TW-117068,0,0.0
TW-117069,0,0.0
TW-117071,0,0.0
TW-117072,0,0.0
TW-117073,1,0.984
TW-117074,0,0.0
TW-117075,0,0.0
TW-117076,0,0.0
TW-117077,0,0.0
TW-117078,0,0.0
TW-117079,0,0.0
TW-117080,0,0.0
TW-117081,0,0.0
TW-117082,0,0.0
TW-117083,0,0.0
TW-117084,0,0.0
TW-117085,0,0.0
TW-117086,0,0.0
TW-117087,0,0.0
TW-117088,0,0.0
TW-117089,0,0.0
TW-117091,0,0.0
TW-117092,0,0.0
TW-117093,0,0.0
TW-117094,0,0.0
TW-117095,0,0.0
TW-117096,0,0.0
TW-117097,0,0.0
TW-117098,0,0.0
TW-117099,0,0.0
TW-117100,0,0.0
TW-117101,0,0.004
TW-117102,0,0.0
TW-117103,0,0.0
TW-117104,0,0.0
TW-117105,0,0.0
TW-117106,0,0.0
TW-117107,0,0.0
TW-117108,0,0.0
TW-117109,0,0.0
TW-117110,0,0.0
TW-117111,0,0.0
TW-117112,0,0.0
TW-117113,0,0.0
TW-117114,0,0.0
TW-117116,0,0.0
TW-117117,0,0.0
TW-117118,0,0.0
TW-117119,0,0.0
TW-117120,0,0.0
TW-117121,0,0.0
TW-117122,1,1.0
TW-117123,0,0.0
TW-117124,0,0.0
TW-117125,0,0.0
TW-117126,0,0.0
TW-117127,1,1.0
TW-117128,0,0.008
TW-117129,0,0.0
TW-117130,1,1.0
TW-117131,0,0.0
TW-117132,0,0.0
TW-117133,1,1.0
TW-117134,0,0.0
TW-117135,0,0.0
TW-117136,0,0.0
TW-117137,0,0.0
TW-117138,0,0.0
TW-117139,0,0.0
TW-117140,0,0.0
TW-117141,0,0.0
TW-117142,0,0.0
TW-117143,0,0.0
TW-117145,0,0.0
TW-117146,0,0.0
TW-117147,0,0.0
TW-117148,0,0.0
TW-117149,0,0.0
TW-117150,0,0.0
TW-117151,0,0.0
TW-117152,0,0.0
TW-117153,1,1.0
TW-117154,0,0.0
TW-117155,0,0.0
TW-117156,0,0.0
TW-117157,0,0.0
TW-117158,0,0.0
TW-117160,0,0.0
TW-117161,0,0.0
TW-117162,0,0.0
TW-117164,0,0.0
TW-117165,0,0.0
TW-117166,0,0.0
TW-117167,0,0.0
TW-117169,0,0.0
TW-117170,0,0.0
TW-117171,0,0.0
TW-117172,0,0.0
TW-117173,0,0.0
TW-117174,0,0.0
TW-117175,0,0.0
TW-117176,0,0.012
TW-117177,0,0.0
TW-117178,0,0.0
TW-117179,0,0.0
TW-117180,0,0.0
TW-117181,0,0.0
TW-117182,0,0.0
TW-117183,1,0.98
TW-117184,0,0.0
TW-117185,0,0.004
TW-117186,0,0.0
TW-117187,0,0.0
TW-117188,0,0.0
TW-117189,0,0.0
TW-117190,0,0.0
TW-117191,0,0.0
TW-117192,0,0.0
TW-117193,0,0.0
TW-117194,0,0.0
TW-117195,0,0.0
TW-117196,0,0.0
TW-117197,0,0.0
TW-117198,1,1.0
TW-117199,0,0.0
TW-117200,0,0.0
TW-117201,0,0.0
TW-117202,0,0.0
TW-117203,0,0.0
TW-117204,0,0.0
TW-117205,0,0.0
TW-117206,0,0.0
TW-117207,0,0.0
TW-117208,0,0.0
TW-117209,0,0.0
TW-117210,0,0.0
TW-117211,0,0.0
TW-117212,0,0.0
TW-117213,0,0.0
TW-117214,0,0.0
TW-117215,0,0.0
TW-117216,0,0.0
TW-117217,0,0.0
TW-117218,0,0.0
TW-117219,0,0.0
TW-117220,1,1.0
TW-117221,1,0.992
TW-117222,0,0.0
TW-117223,0,0.0
TW-117224,0,0.0
TW-117225,0,0.0
TW-117226,0,0.0
TW-117227,0,0.0
TW-117228,0,0.0
TW-117229,0,0.0
TW-117231,0,0.0
TW-117232,0,0.0
TW-117233,0,0.0
TW-117234,0,0.0
TW-117235,1,1.0
TW-117236,0,0.0
TW-117237,0,0.0
TW-117238,0,0.0
TW-117239,0,0.0
TW-117240,0,0.0
TW-117241,1,1.0
TW-117242,1,1.0
TW-117243,0,0.0
TW-117244,1,1.0
TW-117245,0,0.0
TW-117246,1,1.0
TW-117247,0,0.0
TW-117248,0,0.0
TW-117253,0,0.0
TW-117254,0,0.0
TW-117255,0,0.0
TW-117256,0,0.0
TW-117258,0,0.0
TW-117259,0,0.0
TW-117260,0,0.0
TW-117261,0,0.0
TW-117262,0,0.0
TW-117263,0,0.0
TW-117264,0,0.0
TW-117265,0,0.0
TW-117266,0,0.0
TW-117267,0,0.0
TW-117268,0,0.0
TW-117269,0,0.0
TW-117270,0,0.0
TW-117271,0,0.0
TW-117272,0,0.0
TW-117273,0,0.0
TW-117274,0,0.0
TW-117275,0,0.0
TW-117276,0,0.0
TW-117277,0,0.0
TW-117278,0,0.0
TW-117279,0,0.0
TW-117280,0,0.0
TW-117281,0,0.0
TW-117282,0,0.0
TW-117283,0,0.0
TW-117284,0,0.0
TW-117285,0,0.0
TW-117286,0,0.0
TW-117287,0,0.0
TW-117288,0,0.0
TW-117289,0,0.0
TW-117290,0,0.0
TW-117291,0,0.0
TW-117292,0,0.0
TW-117293,0,0.0
TW-117294,0,0.0
TW-117295,0,0.0
TW-117296,0,0.0
TW-117297,0,0.0
TW-117298,0,0.0
TW-117299,0,0.0
TW-117300,0,0.0
TW-117301,0,0.0
TW-117302,0,0.0
TW-117303,0,0.0
TW-117304,0,0.0
TW-117305,0,0.0
TW-117306,0,0.0
TW-117307,0,0.0
TW-117308,0,0.0
TW-117309,0,0.0
TW-117311,0,0.0
TW-117312,0,0.0
TW-117313,0,0.0
TW-117314,0,0.0
TW-117315,0,0.0
TW-117316,0,0.0
TW-117317,0,0.0
TW-117318,0,0.0
TW-117319,0,0.0
TW-117320,0,0.0
TW-117321,0,0.0
TW-117322,0,0.0
TW-117323,0,0.0
TW-117324,0,0.0
TW-117325,0,0.0
TW-117326,0,0.0
TW-117327,0,0.0
TW-117328,0,0.0
TW-117329,0,0.0
TW-117330,0,0.0
TW-117332,0,0.0
TW-117333,0,0.0
TW-117334,0,0.0
TW-117335,0,0.0
TW-117336,1,1.0
TW-117337,0,0.0
TW-117338,0,0.004
TW-117339,0,0.0
TW-117340,0,0.0
TW-117342,0,0.0
TW-117343,0,0.0
TW-117345,0,0.0
TW-117346,0,0.0
TW-117349,0,0.0
TW-117350,0,0.0
TW-117351,0,0.0
TW-117352,0,0.0
TW-117354,0,0.004
TW-117355,0,0.0
TW-117356,0,0.0
TW-117357,0,0.0
TW-117358,0,0.0
TW-117359,0,0.0
TW-117360,0,0.0
TW-117361,0,0.0
TW-117362,0,0.0
TW-117363,0,0.0
TW-117364,0,0.0
TW-117365,0,0.0
TW-117366,0,0.0
TW-117367,0,0.0
TW-117368,0,0.0
TW-117369,0,0.0
TW-117370,0,0.0
TW-117371,0,0.0
TW-117373,0,0.0
TW-117374,0,0.0
TW-117375,0,0.0
TW-117376,0,0.0
TW-117377,0,0.0
TW-117378,0,0.0
TW-117379,0,0.0
TW-117380,0,0.0
TW-117381,0,0.0
TW-117382,0,0.0
TW-117383,0,0.0
TW-117384,0,0.0
TW-117385,0,0.0
TW-117386,0,0.0
TW-117387,0,0.0
TW-117388,0,0.0
TW-117389,0,0.0
TW-117390,0,0.0
TW-117391,0,0.0
TW-117392,0,0.0
TW-117393,0,0.0
TW-117394,0,0.0
TW-117395,0,0.0
TW-117396,0,0.0
TW-117397,0,0.0
TW-117398,0,0.0
TW-117399,0,0.0
TW-117400,0,0.0
TW-117401,0,0.0
TW-117402,0,0.0
TW-117403,0,0.0
TW-117404,0,0.0
TW-117405,0,0.0
TW-117407,0,0.0
TW-117408,0,0.0
TW-117409,1,1.0
TW-117410,0,0.0
TW-117411,1,0.996
TW-117412,0,0.004
TW-117413,0,0.0
TW-117414,0,0.0
TW-117415,1,1.0
TW-117416,0,0.0
TW-117417,0,0.0
TW-117418,0,0.0
TW-117421,0,0.0
TW-117422,0,0.0
TW-117423,0,0.0
TW-117424,0,0.0
TW-117425,0,0.0
TW-117426,0,0.0
TW-117427,0,0.0
TW-117428,0,0.0
TW-117429,0,0.0
TW-117430,0,0.0
TW-117431,1,1.0
TW-117432,0,0.0
TW-117433,0,0.0
TW-117434,0,0.0
TW-117435,0,0.0
TW-117436,0,0.0
TW-117437,0,0.0
TW-117438,0,0.0
TW-117439,0,0.0
TW-117440,0,0.0
TW-117441,0,0.0
TW-117442,0,0.0
TW-117443,0,0.0
TW-117444,0,0.0
TW-117445,0,0.004
TW-117446,0,0.0
TW-117447,0,0.0
TW-117448,0,0.0
TW-117449,0,0.0
TW-117450,0,0.0
TW-117451,1,1.0
TW-117452,0,0.0
TW-117453,0,0.0
TW-117454,0,0.0
TW-117455,0,0.0
TW-117456,0,0.0
TW-117457,0,0.0
TW-117458,0,0.0
TW-117459,1,1.0
TW-117460,1,0.996
TW-117461,0,0.0
TW-117462,0,0.0
TW-117463,0,0.0
TW-117464,0,0.0
TW-117465,0,0.0
TW-117466,1,0.996
TW-117467,1,1.0
TW-117468,0,0.0
TW-117470,0,0.0
TW-117471,0,0.0
TW-117472,0,0.0
TW-117473,0,0.0
TW-117474,1,1.0
TW-117475,0,0.0
TW-117476,0,0.0
TW-117477,0,0.0
TW-117478,0,0.0
TW-117479,0,0.0
TW-117480,1,1.0
TW-117481,0,0.0
TW-117482,0,0.0
TW-117483,0,0.0
TW-117484,0,0.0
TW-117485,0,0.0
TW-117486,0,0.0
TW-117487,0,0.0
TW-117488,0,0.0
TW-117489,1,1.0
TW-117490,0,0.0
TW-117491,1,1.0
TW-117492,1,1.0
TW-117493,0,0.0
TW-117494,0,0.0
TW-117495,0,0.0
TW-117496,0,0.0
TW-117497,0,0.0
TW-117498,1,1.0
TW-117499,0,0.0
TW-117500,0,0.0
TW-117501,0,0.0
TW-117502,0,0.0
TW-117503,0,0.0
TW-117504,0,0.0
TW-117505,0,0.0
TW-117506,0,0.0
TW-117507,0,0.0
TW-117508,0,0.0
TW-117509,0,0.0
TW-117510,0,0.0
TW-117511,0,0.0
TW-117512,0,0.0
TW-117513,0,0.0
TW-117514,0,0.0
TW-117515,0,0.0
TW-117517,0,0.0
TW-117518,0,0.0
TW-117519,0,0.0
TW-117520,0,0.0
TW-117521,0,0.0
TW-117522,0,0.0
TW-117523,0,0.0
TW-117524,0,0.0
TW-117525,0,0.0
TW-117526,0,0.0
TW-117527,1,1.0
TW-117528,1,1.0
TW-117529,0,0.0
TW-117530,0,0.0
TW-117531,0,0.0
TW-117532,0,0.0
TW-117533,0,0.0
TW-117534,0,0.0
TW-117535,0,0.0
TW-117536,0,0.0
TW-117537,0,0.0
TW-117538,0,0.0
TW-117539,0,0.0
TW-117540,0,0.004
TW-117541,0,0.0
TW-117542,0,0.0
TW-117543,0,0.0
TW-117544,0,0.0
TW-117545,0,0.0
TW-117546,0,0.0
TW-117547,0,0.0
TW-117549,0,0.0
TW-117550,0,0.0
TW-117552,0,0.0
TW-117553,0,0.0
TW-117554,0,0.0
TW-117555,1,1.0
TW-117556,0,0.0
TW-117557,0,0.0
TW-117558,0,0.0
TW-117559,0,0.0
TW-117560,0,0.0
TW-117561,0,0.0
TW-117562,0,0.0
TW-117563,0,0.0
TW-117564,0,0.0
TW-117565,0,0.0
TW-117566,0,0.0
TW-117567,0,0.0
TW-117568,0,0.0
TW-117569,0,0.0
TW-117570,0,0.0
TW-117571,0,0.0
TW-117572,0,0.0
TW-117573,0,0.0
TW-117574,0,0.0
TW-117575,0,0.0
TW-117576,0,0.0
TW-117577,0,0.0
TW-117578,0,0.0
TW-117579,0,0.0
TW-117580,0,0.0
TW-117581,0,0.0
TW-117582,0,0.0
TW-117583,0,0.0
TW-117584,0,0.0
TW-117585,0,0.0
TW-117586,0,0.0
TW-117587,0,0.0
TW-117588,1,0.996
TW-117589,0,0.0
TW-117590,0,0.0
TW-117591,0,0.004
TW-117592,0,0.0
TW-117593,0,0.0
TW-117594,0,0.0
TW-117595,0,0.0
TW-117596,0,0.0
TW-117597,0,0.0
TW-117598,0,0.0
TW-117599,0,0.0
TW-117600,0,0.0
TW-117601,0,0.0
TW-117602,0,0.0
TW-117603,0,0.0
TW-117604,0,0.0
TW-117605,0,0.0
TW-117606,0,0.0
TW-117607,0,0.0
TW-117608,0,0.0
TW-117609,0,0.0
TW-117610,0,0.0
TW-117611,0,0.0
TW-117612,0,0.0
TW-117613,0,0.0
TW-117614,0,0.0
TW-117615,0,0.0
TW-117616,0,0.0
TW-117617,0,0.0
TW-117618,0,0.0
TW-117619,1,1.0
TW-117620,0,0.0
TW-117621,0,0.0
TW-117622,0,0.0
TW-117623,0,0.0
TW-117624,1,1.0
TW-117627,1,1.0
TW-117628,0,0.0
TW-117631,0,0.0
TW-117632,0,0.0
TW-117633,0,0.0
TW-117634,0,0.0
TW-117635,0,0.0
TW-117636,0,0.0
TW-117637,0,0.0
TW-117638,0,0.0
TW-117639,0,0.0
TW-117640,0,0.0
TW-117641,0,0.0
TW-117642,0,0.0
TW-117643,0,0.0
TW-117644,0,0.0
TW-117645,0,0.0
TW-117646,0,0.0
TW-117647,0,0.0
TW-117648,0,0.0
TW-117649,0,0.0
TW-117650,0,0.0
TW-117651,1,0.996
TW-117652,0,0.0
TW-117653,0,0.0
TW-117654,0,0.0
TW-117655,0,0.0
TW-117656,0,0.0
TW-117657,1,1.0
TW-117658,0,0.0
TW-117659,0,0.0
TW-117660,0,0.0
TW-117661,0,0.0
TW-117662,0,0.0
TW-117663,0,0.0
TW-117664,0,0.0
TW-117665,0,0.0
TW-117666,0,0.0
TW-117667,0,0.0
TW-117668,0,0.004
TW-117669,0,0.0
TW-117670,0,0.0
TW-117671,0,0.0
TW-117672,1,0.996
TW-117673,1,1.0
TW-117674,0,0.0
TW-117675,0,0.0
TW-117676,0,0.0
TW-117677,0,0.0
TW-117678,0,0.0
TW-117679,0,0.0
TW-117680,0,0.0
TW-117681,0,0.0
TW-117682,0,0.0
TW-117683,0,0.0
TW-117684,1,0.996
TW-117685,0,0.0
TW-117686,0,0.0
TW-117687,0,0.0
TW-117688,0,0.0
TW-117689,0,0.0
TW-117690,1,0.996
TW-117691,1,1.0
TW-117692,0,0.0
TW-117693,0,0.0
TW-117694,0,0.0
TW-117695,1,1.0
TW-117696,0,0.0
TW-117697,0,0.0
TW-117698,0,0.0
TW-117699,0,0.0
TW-117700,0,0.0
TW-117701,0,0.0
TW-117702,0,0.0
TW-117703,0,0.0
TW-117704,0,0.0
TW-117705,0,0.0
TW-117706,0,0.0
TW-117707,0,0.0
TW-117708,0,0.0
TW-117709,0,0.0
TW-117710,0,0.0
TW-117711,0,0.0
TW-117713,0,0.0
TW-117714,0,0.0
TW-117715,0,0.0
TW-117716,0,0.0
TW-117718,0,0.0
TW-117719,1,1.0
TW-117720,0,0.0
TW-117721,1,1.0
TW-117722,0,0.0
TW-117723,0,0.0
TW-117724,0,0.0
TW-117725,0,0.0
TW-117726,0,0.0
TW-117727,0,0.0
TW-117728,0,0.0
TW-117729,0,0.0
TW-117730,1,1.0
TW-117731,0,0.0
TW-117732,0,0.0
TW-117733,1,1.0
TW-117734,0,0.0
TW-117735,0,0.0
TW-117736,0,0.0
TW-117737,0,0.0
TW-117738,0,0.0
TW-117739,0,0.0
TW-117740,0,0.0
TW-117741,1,1.0
TW-117742,0,0.0
TW-117743,0,0.0
TW-117744,0,0.0
TW-117745,0,0.0
TW-117746,0,0.0
TW-117747,0,0.0
TW-117748,0,0.0
TW-117749,0,0.0
TW-117750,0,0.0
TW-117751,0,0.0
TW-117752,0,0.0
TW-117753,0,0.0
TW-117754,0,0.0
TW-117755,0,0.0
TW-117756,1,0.98
TW-117757,1,1.0
TW-117758,0,0.0
TW-117759,0,0.0
TW-117760,0,0.0
TW-117761,0,0.0
TW-117762,0,0.0
TW-117763,0,0.0
TW-117764,0,0.0
TW-117765,0,0.0
TW-117766,0,0.0
TW-117767,0,0.0
TW-117768,0,0.0
TW-117769,1,1.0
TW-117770,0,0.0
TW-117771,0,0.0
TW-117772,0,0.0
TW-117773,1,0.992
TW-117774,0,0.0
TW-117775,0,0.0
TW-117776,0,0.0
TW-117777,0,0.0
TW-117778,0,0.0
TW-117779,0,0.0
TW-117780,0,0.0
TW-117781,0,0.0
TW-117782,0,0.0
TW-117783,0,0.0
TW-117784,0,0.0
TW-117785,0,0.0
TW-117786,0,0.0
TW-117787,0,0.0
TW-117788,0,0.0
TW-117789,1,1.0
TW-117790,0,0.0
TW-117791,1,1.0
TW-117792,0,0.0
TW-117793,0,0.0
TW-117794,1,1.0
TW-117796,0,0.0
TW-117797,0,0.0
TW-117798,0,0.0
TW-117799,0,0.0
TW-117800,0,0.0
TW-117801,0,0.0
TW-117802,0,0.0
TW-117803,0,0.0
TW-117804,1,1.0
TW-117805,0,0.0
TW-117806,1,0.992
TW-117807,0,0.0
TW-117808,0,0.0
TW-117809,0,0.0
TW-117810,0,0.0
TW-117811,0,0.0
TW-117812,0,0.0
TW-117813,0,0.0
TW-117814,0,0.0
TW-117815,0,0.0
TW-117816,0,0.0
TW-117817,0,0.0
TW-117818,0,0.0
TW-117819,0,0.0
TW-117820,0,0.0
TW-117821,0,0.0
TW-117822,0,0.0
TW-117824,0,0.0
TW-117825,1,1.0
TW-117826,0,0.0
TW-117827,0,0.0
TW-117828,0,0.0
TW-117829,0,0.0
TW-117831,0,0.0
TW-117832,0,0.0
TW-117833,0,0.0
TW-117834,0,0.0
TW-117835,0,0.0
TW-117836,0,0.0
TW-117837,0,0.0
TW-117838,0,0.0
TW-117839,0,0.0
TW-117840,0,0.0
TW-117841,0,0.0
TW-117842,1,0.996
TW-117843,0,0.0
TW-117844,0,0.0
TW-117845,0,0.0
TW-117846,0,0.0
TW-117847,0,0.0
TW-117848,0,0.0
TW-117849,0,0.0
TW-117850,0,0.0
TW-117851,0,0.0
TW-117852,0,0.0
TW-117853,0,0.0
TW-117854,0,0.0
TW-117855,0,0.0
TW-117856,0,0.0
TW-117857,0,0.0
TW-117858,0,0.0
TW-117859,0,0.0
TW-117860,0,0.0
TW-117861,0,0.0
TW-117862,0,0.0
TW-117863,0,0.0
TW-117864,0,0.0
TW-117865,0,0.0
TW-117866,0,0.0
TW-117867,0,0.0
TW-117868,0,0.0
TW-117869,0,0.0
TW-117870,0,0.0
TW-117871,0,0.0
TW-117872,0,0.0
TW-117873,0,0.0
TW-117875,0,0.0
TW-117876,0,0.0
TW-117877,0,0.0
TW-117878,0,0.0
TW-117879,0,0.0
TW-117880,0,0.0
TW-117881,0,0.0
TW-117882,0,0.0
TW-117883,0,0.0
TW-117884,0,0.0
TW-117885,0,0.0
TW-117886,0,0.0
TW-117887,0,0.0
TW-117888,0,0.0
TW-117889,0,0.0
TW-117891,0,0.0
TW-117892,0,0.0
TW-117893,0,0.0
TW-117894,0,0.0
TW-117895,0,0.0
TW-117896,1,0.996
TW-117897,0,0.0
TW-117898,0,0.0
TW-117899,0,0.0
TW-117900,0,0.0
TW-117901,0,0.0
TW-117902,0,0.0
TW-117903,0,0.0
TW-117904,1,1.0
TW-117905,0,0.0
TW-117906,0,0.004
TW-117907,0,0.004
TW-117908,0,0.004
TW-117909,0,0.0
TW-117910,0,0.0
TW-117911,0,0.0
TW-117912,0,0.0
TW-117913,1,0.992
TW-117914,0,0.0
TW-117915,0,0.0
TW-117916,0,0.0
TW-117917,0,0.0
TW-117918,0,0.0
TW-117919,0,0.0
TW-117920,0,0.0
TW-117921,0,0.0
TW-117922,0,0.0
TW-117923,0,0.004
TW-117924,0,0.0
TW-117925,0,0.008
TW-117926,0,0.0
TW-117927,0,0.0
TW-117928,0,0.0
TW-117929,0,0.0
TW-117930,0,0.0
TW-117931,0,0.0
TW-117932,0,0.0
TW-117933,0,0.0
TW-117934,0,0.0
TW-117935,0,0.0
TW-117936,0,0.0
TW-117937,0,0.0
TW-117938,0,0.0
TW-117939,0,0.0
TW-117940,0,0.0
TW-117941,0,0.0
TW-117942,0,0.0
TW-117943,0,0.0
TW-117944,0,0.0
TW-117945,0,0.0
TW-117946,1,1.0
TW-117947,0,0.0
TW-117948,1,1.0
TW-117949,0,0.0
TW-117950,0,0.0
TW-117951,0,0.0
TW-117952,0,0.0
TW-117953,0,0.0
TW-117954,0,0.0
TW-117955,0,0.0
TW-117956,0,0.0
TW-117957,0,0.0
TW-117958,0,0.0
TW-117959,0,0.0
TW-117960,0,0.0
TW-117961,0,0.0
TW-117962,0,0.0
TW-117963,0,0.0
TW-117964,0,0.0
TW-117965,0,0.0
TW-117966,1,1.0
TW-117967,0,0.0
TW-117968,0,0.0
TW-117969,0,0.0
TW-117970,0,0.0
TW-117971,0,0.0
TW-117972,0,0.0
TW-117973,0,0.0
TW-117974,0,0.0
TW-117975,0,0.0
TW-117976,0,0.0
TW-117978,0,0.0
TW-117979,0,0.0
TW-117980,0,0.0
TW-117981,1,1.0
TW-117982,0,0.0
TW-117983,0,0.0
TW-117984,0,0.0
TW-117985,0,0.0
TW-117986,0,0.0
TW-117987,0,0.0
TW-117988,0,0.0
TW-117989,0,0.0
TW-117990,0,0.0
TW-117991,0,0.0
TW-117992,0,0.0
TW-117993,0,0.0
TW-117994,0,0.0
TW-117995,0,0.0
TW-117996,0,0.0
TW-117997,0,0.0
TW-117998,0,0.0
TW-117999,0,0.0
TW-118000,0,0.0
TW-118001,0,0.0
TW-118002,0,0.0
TW-118003,0,0.0
TW-118004,0,0.0
TW-118005,0,0.0
TW-118006,0,0.0
TW-118007,0,0.0
TW-118008,0,0.0
TW-118009,0,0.0
TW-118010,0,0.0
TW-118011,0,0.0
TW-118012,0,0.0
TW-118013,0,0.0
TW-118014,0,0.0
TW-118015,0,0.0
TW-118016,0,0.0
TW-118017,0,0.0
TW-118018,0,0.0
TW-118019,0,0.0
TW-118020,0,0.0
TW-118021,0,0.0
TW-118022,0,0.0
TW-118023,0,0.0
TW-118024,0,0.0
TW-118025,0,0.0
TW-118026,0,0.0
TW-118027,0,0.0
TW-118029,0,0.0
TW-118030,0,0.0
TW-118031,0,0.0
TW-118032,0,0.0
TW-118033,0,0.0
TW-118035,0,0.0
TW-118036,0,0.004
TW-118037,1,0.996
TW-118038,0,0.0
TW-118039,0,0.0
TW-118040,0,0.0
TW-118041,0,0.0
TW-118042,0,0.0
TW-118043,0,0.0
TW-118044,0,0.0
TW-118045,0,0.028
TW-118047,0,0.0
TW-118048,0,0.0
TW-118049,0,0.0
TW-118050,0,0.0
TW-118051,0,0.0
TW-118052,0,0.0
TW-118053,0,0.0
TW-118054,0,0.0
TW-118055,0,0.0
TW-118056,0,0.0
TW-118057,0,0.0
TW-118058,1,1.0
TW-118059,0,0.0
TW-118060,0,0.0
TW-118061,0,0.0
TW-118063,0,0.0
TW-118064,0,0.0
TW-118065,0,0.0
TW-118066,0,0.0
TW-118067,0,0.0
TW-118068,0,0.0
TW-118069,0,0.0
TW-118070,0,0.0
TW-118071,0,0.0
TW-118072,0,0.0
TW-118073,0,0.0
TW-118074,0,0.0
TW-118075,0,0.0
TW-118076,0,0.0
TW-118077,0,0.0
TW-118078,0,0.0
TW-118079,1,1.0
TW-118080,0,0.0
TW-118081,0,0.0
TW-118082,0,0.0
TW-118083,0,0.0
TW-118084,0,0.0
TW-118085,0,0.0
TW-118086,0,0.0
TW-118087,0,0.0
TW-118088,0,0.0
TW-118089,0,0.0
TW-118090,0,0.0
TW-118091,0,0.0
TW-118092,0,0.0
TW-118093,0,0.0
TW-118094,0,0.0
TW-118095,0,0.0
TW-118096,0,0.0
TW-118097,0,0.0
TW-118098,0,0.0
TW-118099,0,0.0
TW-118100,0,0.0
TW-118101,0,0.0
TW-118102,0,0.0
TW-118103,0,0.0
TW-118104,0,0.0
TW-118105,0,0.0
TW-118106,0,0.0
TW-118107,0,0.0
TW-118108,0,0.0
TW-118109,0,0.0
TW-118110,0,0.0
TW-118111,0,0.0
TW-118112,0,0.0
TW-118113,0,0.0
TW-118114,0,0.0
TW-118115,0,0.0
TW-118116,0,0.0
TW-118118,0,0.0
TW-118119,0,0.0
TW-118120,0,0.0
TW-118122,0,0.0
TW-118123,0,0.0
TW-118124,0,0.0
TW-118125,0,0.0
TW-118126,0,0.0
TW-118127,0,0.0
TW-118128,0,0.0
TW-118129,0,0.0
TW-118130,0,0.0
TW-118131,0,0.0
TW-118132,0,0.0
TW-118133,0,0.0
TW-118135,0,0.0
TW-118136,0,0.0
TW-118137,0,0.0
TW-118138,0,0.0
TW-118139,0,0.0
TW-118140,0,0.0
TW-118141,0,0.0
TW-118142,0,0.0
TW-118143,0,0.0
TW-118144,0,0.0
TW-118145,0,0.0
TW-118146,0,0.0
TW-118147,0,0.0
TW-118148,0,0.0
TW-118149,0,0.0
TW-118150,0,0.0
TW-118151,0,0.0
TW-118152,0,0.0
TW-118153,0,0.0
TW-118154,0,0.0
TW-118155,0,0.0
TW-118157,0,0.0
TW-118158,0,0.0
TW-118159,0,0.0
TW-118160,0,0.0
TW-118161,0,0.0
TW-118162,0,0.0
